"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_stop.1","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","heart_rate_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
50,19,2018-08-12 11:43:26,2018-08-12 11:43:45,NA,NA,31.4666666666667,-310.533333333333,55,225.2,5.86361,9.54,NA,80,"2018-08-12_16-11-58",229.8,5.86361,13.7736,82,5.19999999999993,-1.40000000000009,21,12.9996,13.3463571428571,13.23924,NA,NA,NA,NA,40.0838025659323,-88.2089675869793,216.230721003135,NA,13.468931661442,6.4847
51,1,2018-08-14 08:56:20,2018-08-14 08:56:21,NA,NA,7,7,7,179.6,0.00984,6.786,NA,58,"2018-08-14_13-56-13",182.8,0.00984,4.6692,59,-109,-109,-109,4.6692,4.6692,4.6692,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,1,2018-08-14 08:56:23,2018-08-14 08:56:24,NA,NA,10,9,2,179.8,0.0161,6.1488,NA,58,"2018-08-14_13-56-13",180.4,0.0161,5.9112,58,-111.4,-111.4,-111.4,5.5089,5.5089,5.5089,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,2214,2018-08-14 08:56:25,2018-08-14 09:33:19,NA,NA,12,10,1,223.2,0.01925,6.1812,NA,64,"2018-08-14_13-56-13",179.8,0.01925,4.77,58,-112,-112,-112,5.4924,5.4924,5.4924,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,1,2018-08-14 09:33:26,2018-08-14 09:33:27,NA,NA,2233,17,7,208.2,0.04238,7.02,NA,62,"2018-08-14_13-56-13",208.8,0.04057,7.02,62,-14.4000000000001,-14.4000000000001,-14.4000000000001,6.6006,6.6006,6.6006,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,1,2018-08-14 09:33:29,2018-08-14 09:33:30,NA,NA,2236,19,2,205.4,0.04896,5.7096,NA,61,"2018-08-14_13-56-13",206.2,0.0469,5.7096,61,-17,-17,-17,6.4827,6.4827,6.4827,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,1,2018-08-14 09:33:31,2018-08-14 09:33:32,NA,NA,2238,20,1,203.6,0.0542,6.8508,NA,64,"2018-08-14_13-56-13",204.8,0.05108,7.1208,64,-18.4000000000001,-18.4000000000001,-18.4000000000001,6.4602,6.4602,6.4602,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,7,2018-08-14 09:33:36,2018-08-14 09:33:43,NA,NA,2243,24,4,194,0.06528,6.0804,NA,62,"2018-08-14_13-56-13",198.8,0.06528,7.3224,64,-24.4000000000001,-24.4000000000001,-24.4000000000001,6.6168,6.6168,6.6168,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,1,2018-08-14 09:33:44,2018-08-14 09:33:45,NA,NA,2251,25,1,193.4,0.06731,6.6492,NA,61,"2018-08-14_13-56-13",193.4,0.06731,6.8508,62,-29.8000000000001,-29.8000000000001,-29.8000000000001,6.58656,6.58656,6.58656,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,1,2018-08-14 09:33:47,2018-08-14 09:33:48,NA,NA,2254,27,2,190.2,0.07246,6.75,NA,63,"2018-08-14_13-56-13",191.2,0.07246,6.75,62,-32,-32,-32,6.6054,6.6054,6.6054,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,2,2018-08-14 09:33:49,2018-08-14 09:33:51,NA,NA,2256,28,1,189.4,0.07415,6.8184,NA,64,"2018-08-14_13-56-13",189.6,0.07415,5.3748,64,-33.6,-33.6,-33.6,6.52782857142857,6.52782857142857,6.52782857142857,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
51,36,2018-08-14 09:33:54,2018-08-14 09:34:30,NA,NA,2261,31,3,183.8,0.07959,5.1408,NA,61,"2018-08-14_13-56-13",188,0.07816,6.282,62,-35.2,-35.2,-35.2,6.530625,6.530625,6.530625,NA,NA,NA,NA,41.8866398837417,-87.6344475522637,197.28,NA,6.106464,0.11206
52,5,2018-08-14 18:57:56,2018-08-14 18:58:01,NA,NA,47,47,47,172.8,0.16016,12.1932,NA,85,"2018-08-14_23-57-09",172.4,0.16016,12.3264,85,6.39999999999998,6.39999999999998,6.39999999999998,12.06216,12.06216,12.06216,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,4,2018-08-14 19:00:11,2018-08-14 19:00:15,NA,NA,182,177,130,192.8,0.5546,9.8748,NA,80,"2018-08-14_23-57-09",192,0.5546,10.2456,81,12.8,21.6,26,11.5211076923077,12.0714810810811,11.8801894736842,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,27,2018-08-14 19:03:53,2018-08-14 19:04:20,NA,NA,404,395,218,185,1.36834,11.7216,NA,83,"2018-08-14_23-57-09",175.4,1.36834,13.302,83,-44.6,-0.200000000000045,9.39999999999998,14.055,13.648,12.6077268292683,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,40,2018-08-14 19:12:05,2018-08-14 19:12:45,NA,NA,896,860,465,184,3.14676,0.1692,NA,0,"2018-08-14_23-57-09",180.2,3.14424,13.2336,83,-3.39999999999998,-2.39999999999998,14.2,13.4666181818182,13.7637,13.2576722891566,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,2,2018-08-14 19:12:46,2018-08-14 19:12:48,NA,NA,937,861,1,184.2,3.14938,9.27,NA,85,"2018-08-14_23-57-09",184.2,3.14938,0,60,6,9.40000000000009,12.2,8.9742,12.6624,13.1480273291925,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,61,2018-08-14 19:16:09,2018-08-14 19:17:10,NA,NA,1140,1062,201,237.8,3.85798,8.1288,NA,83,"2018-08-14_23-57-09",184.2,3.85437,13.536,84,-20.4,2.20000000000005,-2.59999999999991,13.1142,12.49008,13.325212987013,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,44,2018-08-14 19:18:11,2018-08-14 19:18:55,NA,NA,1262,1123,61,199.6,4.09775,0,NA,0,"2018-08-14_23-57-09",183.2,4.0944,14.076,85,-43.4,-15.8,3,14.0566909090909,13.3750956521739,13.2778723404255,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,164,2018-08-14 19:25:56,2018-08-14 19:28:40,NA,NA,1727,1544,421,188,5.66595,3.8304,NA,98,"2018-08-14_23-57-09",197.2,5.66268,13.068,83,13,8.80000000000007,9.20000000000005,13.4237454545455,13.5555096774194,12.8718933333333,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,7,2018-08-14 19:33:14,2018-08-14 19:33:21,NA,NA,2165,1818,274,180.8,6.67005,10.1124,NA,83,"2018-08-14_23-57-09",182.2,6.67005,12.9672,83,-10.8,-6.79999999999995,-17.4,13.0696363636364,13.1949818181818,13.2137704918033,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,60,2018-08-14 19:40:21,2018-08-14 19:41:21,NA,NA,2592,2238,420,179.4,8.21272,5.6088,NA,0,"2018-08-14_23-57-09",179.6,8.21272,12.6972,83,-0.600000000000023,-2.79999999999995,-12.8,13.1010545454545,13.1743741935484,13.194928125,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,17,2018-08-14 19:48:16,2018-08-14 19:48:33,NA,NA,3067,2653,415,65,9.68605,9.9432,NA,55,"2018-08-14_23-57-09",107.2,9.67991,13.302,82,-106.6,-69.1999999999999,-73.5999999999999,11.80728,12.0783483870968,13.0297315068493,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,42,2018-08-14 19:48:54,2018-08-14 19:49:36,NA,NA,3105,2674,21,221.2,9.7493,3.7296,NA,0,"2018-08-14_23-57-09",108.8,9.7493,12.2256,83,-153.2,-78.8000000000001,-62.8000000000001,12.6009,11.9419448275862,13.024075,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,2,2018-08-14 19:49:37,2018-08-14 19:49:39,NA,NA,3148,2675,1,220.2,9.75103,8.6328,NA,80,"2018-08-14_23-57-09",220.6,9.75103,0,0,134,-26.1999999999999,37,8.51184,10.9378285714286,12.836745323741,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,124,2018-08-14 19:55:43,2018-08-14 19:57:47,NA,NA,3514,3039,364,178.6,11.08318,6.8868,NA,109,"2018-08-14_23-57-09",173.8,11.08,13.1004,83,-42.8000000000001,-12.4000000000001,-5.60000000000002,12.91896,13.40976,12.76705,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,323,2018-08-14 20:11:23,2018-08-14 20:16:46,NA,NA,4454,3855,816,175.6,14.11719,12.6972,NA,83,"2018-08-14_23-57-09",176.8,14.11719,13.4028,82,2.19999999999993,-1.80000000000007,-1.80000000000007,13.40928,13.39164,13.3468956521739,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
52,73,2018-08-14 20:35:28,2018-08-14 20:36:41,NA,NA,5899,4977,1122,193.2,18.19241,4.2984,NA,48,"2018-08-14_23-57-09",180.4,18.19241,12.8664,82,-2.20000000000005,-18.6,4.39999999999998,13.0176,13.0614545454545,13.0442904458599,NA,NA,NA,NA,41.8882954772562,-87.6239282637835,186.099437570304,NA,13.0737543307087,18.23226
53,14,2018-08-18 17:00:09,2018-08-18 17:00:23,NA,NA,36,36,36,181.6,0.1221,4.9392,NA,108,"2018-08-18_21-59-33",182.4,0.1221,12.024,84,-1,-1,-1,11.8717714285714,11.8717714285714,11.8717714285714,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,10,2018-08-18 17:00:37,2018-08-18 17:00:47,NA,NA,64,50,14,179.4,0.16432,9.6408,NA,68,"2018-08-18_21-59-33",180.4,0.16175,12.1248,83,-2.80000000000007,-3,-3,11.41416,11.1917454545455,11.1917454545455,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,12,2018-08-18 17:33:37,2018-08-18 17:33:49,NA,NA,2044,2020,1970,192,7.60855,5.778,NA,61,"2018-08-18_21-59-33",192,7.60507,12.1932,82,11.4,6.60000000000002,9.39999999999998,11.9376,13.08804,13.5229238709677,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,12,2018-08-18 17:35:47,2018-08-18 17:35:59,NA,NA,2174,2138,118,214.8,8.0467,9.2052,NA,60,"2018-08-18_21-59-33",209.6,8.0467,13.068,80,25,24.4,27,12.6441,12.431475,13.3875692307692,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,7,2018-08-18 17:36:15,2018-08-18 17:36:22,NA,NA,2202,2154,16,219.4,8.08664,4.7376,NA,60,"2018-08-18_21-59-33",215.8,8.08664,10.1448,77,13.5999999999999,26.4,29.1999999999999,11.98872,12.42516,13.3251764705882,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,33,2018-08-18 17:42:21,2018-08-18 17:42:54,NA,NA,2568,2513,359,185.6,9.43688,0,NA,62,"2018-08-18_21-59-33",190.4,9.43688,13.4712,82,4.79999999999995,6.79999999999995,0.199999999999932,13.4761090909091,13.6575870967742,13.264574025974,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,2,2018-08-18 17:44:25,2018-08-18 17:44:27,NA,NA,2692,2604,91,190.2,9.73265,9.27,NA,83,"2018-08-18_21-59-33",191.8,9.73265,4.1652,81,-7.80000000000007,5.39999999999998,4.19999999999993,11.2097454545455,11.7708923076923,12.9313945945946,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,53,2018-08-18 17:46:15,2018-08-18 17:47:08,NA,NA,2802,2712,108,184.4,10.13108,0.0684,NA,0,"2018-08-18_21-59-33",184.4,10.12787,13.3344,82,-49,-10.2,-1,13.1004,12.0411,12.754655033557,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,2,2018-08-18 17:47:09,2018-08-18 17:47:11,NA,NA,2856,2713,1,185.2,10.13529,14.4432,NA,85,"2018-08-18_21-59-33",184.6,10.13529,0,0,-0.799999999999955,-16.1999999999999,-2.60000000000002,6.6843,11.189808,12.5230309859155,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,38,2018-08-18 17:48:54,2018-08-18 17:49:32,NA,NA,2961,2816,103,198.4,10.53042,7.4556,NA,60,"2018-08-18_21-59-33",201,10.52647,13.3704,82,11.4,13.4,17.2,13.7572363636364,12.6805846153846,12.7595172413793,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,351,2018-08-18 17:54:21,2018-08-18 18:00:12,NA,NA,3288,3105,289,180.8,11.59064,9.4716,NA,60,"2018-08-18_21-59-33",187.2,11.58708,13.302,82,-13,-6.19999999999993,3.60000000000002,13.3782545454545,13.3499612903226,12.7948143884892,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,93,2018-08-18 18:09:32,2018-08-18 18:11:05,NA,NA,4199,3665,560,181,13.62999,9.036,NA,79,"2018-08-18_21-59-33",184.2,13.62636,12.4956,80,-3,-8,3.40000000000009,13.19112,13.19016,13.1182468085106,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,13,2018-08-18 18:14:50,2018-08-18 18:15:03,NA,NA,4517,3890,225,241.8,14.42035,7.3548,NA,83,"2018-08-18_21-59-33",270.2,14.42035,10.1448,82,50.2,82.6,89.4000000000001,11.1148363636364,12.21564,12.9112636363636,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,51,2018-08-18 18:15:46,2018-08-18 18:16:37,NA,NA,4573,3933,43,191.2,14.54499,0.0324,NA,60,"2018-08-18_21-59-33",193.4,14.54367,12.3624,84,-76.8000000000001,2.60000000000002,12.6,11.0763,11.4402666666667,12.8321323308271,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,41,2018-08-18 18:16:57,2018-08-18 18:17:38,NA,NA,4644,3953,20,186.6,14.60797,4.266,NA,87,"2018-08-18_21-59-33",185.6,14.60797,12.1608,84,-5.60000000000002,-44,0.399999999999977,9.55296,10.8202909090909,12.6700857142857,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
53,213,2018-08-18 18:23:48,2018-08-18 18:27:21,NA,NA,5055,4323,370,180.8,15.98221,9.3708,NA,81,"2018-08-18_21-59-33",185.8,15.98221,13.302,81,-20.2,-3.40000000000009,-1.60000000000002,13.4852727272727,13.5113806451613,12.7484925619835,NA,NA,NA,NA,41.9070338923484,-87.6249122992158,187.373482726424,NA,13.2356302521008,22.77112
54,29,2018-08-19 14:09:38,2018-08-19 14:10:07,NA,NA,7.31666666666667,7.31666666666667,7.31666666666667,170.2,1.65119,8.1972,NA,0,"2018-08-19_19-02-19",169.8,1.65119,13.7376,83,-5.80000000000007,-3.80000000000007,-31.6,13.7572363636364,13.7325375,13.3961684210526,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,107,2018-08-19 14:13:05,2018-08-19 14:14:52,NA,NA,10.7666666666667,-18.2333333333333,178,177.8,2.31618,8.3988,NA,60,"2018-08-19_19-02-19",189.8,2.31618,13.2012,84,1.39999999999998,19.5999999999999,-11.6,13.3789090909091,13.22865,13.3465333333333,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,14,2018-08-19 14:15:22,2018-08-19 14:15:36,NA,NA,13.05,-122.95,30,180,2.42811,5.0724,NA,55,"2018-08-19_19-02-19",177.6,2.42513,13.1688,84,-0.199999999999932,-11,-23.8,12.7599428571429,13.05816,13.310827826087,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,11,2018-08-19 14:16:24,2018-08-19 14:16:35,NA,NA,14.0833333333333,-135.916666666667,48,182,2.60018,7.9596,NA,60,"2018-08-19_19-02-19",182,2.60018,12.798,84,2,4.20000000000005,-19.4,12.5384727272727,12.6246,13.2434,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,186,2018-08-19 14:17:13,2018-08-19 14:20:19,NA,NA,14.9,-146.1,38,185,2.74332,6.1812,NA,79,"2018-08-19_19-02-19",176.6,2.74008,12.7296,85,-5.19999999999993,-1.19999999999993,-24.8,12.7338545454545,12.6418153846154,13.2097970149254,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,313,2018-08-19 14:22:11,2018-08-19 14:27:24,NA,NA,19.8666666666667,-327.133333333333,112,181.4,3.15626,9.54,NA,83,"2018-08-19_19-02-19",175.4,3.15324,12.7656,84,-6.80000000000007,-9.60000000000002,-1.60000000000002,12.8844,12.40038,13.0482346153846,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,150,2018-08-19 14:28:55,2018-08-19 14:31:25,NA,NA,26.6,-633.4,91,180,3.49849,10.2456,NA,57,"2018-08-19_19-02-19",184.4,3.49469,13.4352,83,3,3,6.60000000000002,13.4734909090909,13.1658352941176,12.7065714285714,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,125,2018-08-19 14:32:55,2018-08-19 14:35:00,NA,NA,30.6,-779.4,90,183.8,3.82922,3.9312,NA,52,"2018-08-19_19-02-19",185,3.82922,13.3704,84,3,5,0,13.0431272727273,12.88665,12.7927018867925,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,644,2018-08-19 14:35:40,2018-08-19 14:46:24,NA,NA,33.35,-901.65,40,185.6,3.97968,12.3948,NA,81,"2018-08-19_19-02-19",181.8,3.9759,12.9672,80,-2,-1.40000000000009,-1.20000000000005,12.10185,12.4232727272727,12.8173263157895,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,116,2018-08-19 14:46:53,2018-08-19 14:48:49,NA,NA,44.5666666666667,-1534.43333333333,29,181.4,4.08821,10.1448,NA,0,"2018-08-19_19-02-19",180.6,4.08464,12.6972,81,-5,-5,-1.39999999999998,13.1118,13.1118,12.7584,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,176,2018-08-19 14:49:02,2018-08-19 14:51:58,NA,NA,46.7166666666667,-1648.28333333333,13,184.8,4.13533,7.5564,NA,88,"2018-08-19_19-02-19",179.8,4.13533,13.1688,84,-1.60000000000002,-5.80000000000007,-4,12.5298,12.879,12.5336,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,184,2018-08-19 14:52:23,2018-08-19 14:55:27,NA,NA,50.0666666666667,-1820.93333333333,25,178.4,4.22744,4.266,NA,0,"2018-08-19_19-02-19",184,4.22744,13.032,83,-0.799999999999955,-0.799999999999955,-1.60000000000002,12.132,12.132,12.598875,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,2,2018-08-19 14:55:28,2018-08-19 14:55:30,NA,NA,53.15,-2001.85,1,178.4,4.23042,10.4148,NA,83,"2018-08-19_19-02-19",178.4,4.23042,0,0,0,0,-7.20000000000005,2.133,2.133,11.436,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,210,2018-08-19 14:56:02,2018-08-19 14:59:32,NA,NA,53.7166666666667,-2003.28333333333,32,190,4.35128,8.766,NA,60,"2018-08-19_19-02-19",182,4.3479,13.4028,84,3.60000000000002,3.60000000000002,-3.60000000000002,10.75248,10.75248,11.8887230769231,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,29,2018-08-19 15:00:18,2018-08-19 15:00:47,NA,NA,57.9833333333333,-2209.01666666667,46,182.4,4.51306,5.544,NA,53,"2018-08-19_19-02-19",186.6,4.51306,12.7656,84,-3.39999999999998,-3.39999999999998,1,12.3944,12.3944,12.0187542857143,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,181,2018-08-19 15:01:14,2018-08-19 15:04:15,NA,NA,58.9166666666667,-2237.08333333333,27,184.6,4.61208,6.2136,NA,61,"2018-08-19_19-02-19",184.4,4.61208,13.5036,84,-3.60000000000002,-5.60000000000002,-1.20000000000005,12.38265,12.34104,12.0542048780488,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,24,2018-08-19 15:04:53,2018-08-19 15:05:17,NA,NA,62.5666666666667,-2414.43333333333,38,192.6,4.76246,0.0684,NA,60,"2018-08-19_19-02-19",184.6,4.75951,14.04,86,0,0,-0.199999999999932,12.7899,12.7899,11.9936307692308,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,265,2018-08-19 15:07:32,2018-08-19 15:11:57,NA,NA,65.2166666666667,-2435.78333333333,135,205,5.27581,6.6852,NA,55,"2018-08-19_19-02-19",200.6,5.27041,13.1004,82,-12.6,16.4,22.2,13.0025454545455,12.8674125,12.28974,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,199,2018-08-19 15:13:19,2018-08-19 15:16:38,NA,NA,71,-2695,82,177.4,5.62858,10.6128,NA,83,"2018-08-19_19-02-19",168.8,5.62462,12.6972,83,-49.2,-36.2,-21.2,13.6575,13.4383764705882,12.8106268656716,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,2080,2018-08-19 15:18:48,2018-08-19 15:53:28,NA,NA,76.4833333333333,-2888.51666666667,130,177.4,6.09259,4.4352,NA,54,"2018-08-19_19-02-19",184.4,6.09259,12.6288,83,1.39999999999998,7,-0.200000000000045,13.011,12.91575,12.9365052631579,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,18,2018-08-19 15:55:27,2018-08-19 15:55:45,NA,NA,113.133333333333,-4931.86666666667,119,172.6,6.51995,7.3224,NA,83,"2018-08-19_19-02-19",171.8,6.51725,12.9996,84,1.59999999999991,-5.60000000000002,-5.60000000000002,12.6880363636364,12.2607818181818,12.2607818181818,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,174,2018-08-19 15:56:10,2018-08-19 15:59:04,NA,NA,113.85,-4949.15,25,180.4,6.61288,10.2132,NA,60,"2018-08-19_19-02-19",176.2,6.6097,12.8304,83,5.80000000000007,-1.19999999999993,-1.19999999999993,12.4416,12.2283,12.2283,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,38,2018-08-19 16:00:23,2018-08-19 16:01:01,NA,NA,118.066666666667,-5118.93333333333,79,178.4,6.90037,4.8384,NA,60,"2018-08-19_19-02-19",181.6,6.90037,13.032,84,-2.79999999999995,1.20000000000005,4.20000000000005,13.15728,12.8772,12.4446,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,710,2018-08-19 16:16:28,2018-08-19 16:28:18,NA,NA,134.15,-5140.85,91,173.8,7.61772,10.6488,NA,0,"2018-08-19_19-02-19",173,7.61466,13.2012,84,-5.39999999999998,-6.20000000000005,0.200000000000045,13.053,13.1321647058824,13.2327870967742,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,316,2018-08-19 16:30:51,2018-08-19 16:36:07,NA,NA,148.533333333333,-5836.46666666667,153,170,8.17015,6.6852,NA,62,"2018-08-19_19-02-19",176.4,8.17015,13.4712,83,1.60000000000002,2.60000000000002,-0.600000000000023,13.2866181818182,12.8354142857143,12.8775,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,23,2018-08-19 16:38:23,2018-08-19 16:38:46,NA,NA,156.066666666667,-6144.93333333333,136,174.8,8.67218,10.548,NA,0,"2018-08-19_19-02-19",177.2,8.66846,13.1328,81,2,7.20000000000005,3.40000000000009,13.11372,12.99675,12.9098769230769,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,15,2018-08-19 16:38:54,2018-08-19 16:39:09,NA,NA,156.583333333333,-6167.41666666667,8,175,8.70131,10.3464,NA,83,"2018-08-19_19-02-19",174,8.69751,12.564,82,-3,4,0.200000000000045,12.78945,12.9113333333333,12.8726836363636,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,32,2018-08-19 16:39:19,2018-08-19 16:39:51,NA,NA,157,-6182,10,176.6,8.73225,7.7256,NA,60,"2018-08-19_19-02-19",173.8,8.73225,12.5964,82,-3.40000000000009,-1.40000000000009,0,12.2271428571429,12.9909333333333,12.8236344827586,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,164,2018-08-19 16:45:18,2018-08-19 16:48:02,NA,NA,162.983333333333,-6208.01666666667,327,184,9.94643,3.6612,NA,60,"2018-08-19_19-02-19",183.2,9.94643,13.5036,84,-2.19999999999993,2.60000000000002,2.80000000000007,13.5153818181818,13.4656875,13.0625617021277,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
54,79,2018-08-19 16:48:40,2018-08-19 16:49:59,NA,NA,166.35,-6368.65,38,181.4,10.08597,7.4556,NA,60,"2018-08-19_19-02-19",182.8,10.08597,13.4352,85,-1.20000000000005,-1.20000000000005,12.8,12.06675,12.06675,12.95865,NA,NA,NA,NA,41.8161647580564,-87.609222298488,184.813754940711,NA,13.1471886166008,26.23888
