"event_id","rest_time","timestamp_stop","timestamp_start","heart_rate_stop","heart_rate_start","time_elapsed","total_running_time","time_since_last_start","altitude_start","distance_start","speed_start","cadence_start","datetime_ts","altitude_stop","distance_stop","speed_stop","cadence_stop","altitude_past_60_seconds","altitude_past_180_seconds","altitude_past_900_seconds","speed_past_60_seconds","speed_past_180_seconds","speed_past_900_seconds","heart_rate_past_60_seconds","heart_rate_past_180_seconds","heart_rate_past_900_seconds","total_time_spent_running_past_60_seconds","total_time_spent_running_past_180_seconds","total_time_spent_running_past_900_seconds","avg_temp","avg_lat","avg_long","avg_alt","avg_hr","avg_speed","total_dist"
117,7,2018-07-11 07:04:57,2018-07-11 07:05:04,144,137,3965,1419,123,179.4,6.58625,0,0,"2018-07-11_10-58-52",178.4,6.58571,11.6568,83,2.19999999999993,-18.6,-18.6,12.13608,12.5621709677419,12.5621709677419,145.983333333333,133.556451612903,133.556451612903,60,123,123,24,41.965228272602,-87.6457694917917,187,155.729036295369,15.8534853566959,7.16404
118,5,2018-07-14 13:03:24,2018-07-14 13:03:29,140,134,257,257,257,154.6,0.83755,10.7496,0,"2018-07-14_17-59-07",154.6,0.83755,11.4192,81,-8.19999999999993,4,-42.1999999999999,11.98146,11.41942,11.5067581395349,140.466666666667,133.294444444444,124.945736434109,60,180,257,23,41.9678363017738,-87.6471579540521,161.678174603175,136.806547619048,11.9241714285714,3.39213
119,111,2018-07-15 12:41:01,2018-07-15 12:42:52,167,110,1034,1034,1034,155.4,4.11409,2.6532,59,"2018-07-15_17-23-47",162.6,4.1134,12.564,80,-1.79999999999995,17.2,-11,14.59332,15.75506,14.514252,171.333333333333,171.183333333333,161.87,60,180,900,27,41.9508066214621,-87.6434777118266,166.43598173516,165.32298325723,13.9922421917808,12.88408
119,179,2018-07-15 12:53:28,2018-07-15 12:56:27,176,111,1781,1670,636,162.2,6.58962,0.4356,0,"2018-07-15_17-23-47",157,6.58925,17.0964,82,6.39999999999998,9.39999999999998,2,15.79716,14.82872,14.1268648101266,174.683333333333,171.911111111111,164.937974683544,60,180,789,27,41.9508066214621,-87.6434777118266,166.43598173516,165.32298325723,13.9922421917808,12.88408
119,216,2018-07-15 13:05:40,2018-07-15 13:09:16,173,114,2513,2223,553,176.8,8.79484,2.6856,44,"2018-07-15_17-23-47",182,8.79384,13.8744,81,10.6,9.79999999999995,35.4,13.77858,13.77468,14.385455401662,170.966666666667,171.605555555556,169.091412742382,60,180,721,27,41.9508066214621,-87.6434777118266,166.43598173516,165.32298325723,13.9922421917808,12.88408
120,388,2018-07-18 18:30:39,2018-07-18 18:37:07,159,73,330,330,330,176.4,1.2262,0.6732,0,"2018-07-18_23-25-09",184,1.22583,14.5116,82,3.20000000000005,6.60000000000002,-27.6,14.1963,13.39766,13.14063081571,159.383333333333,160.222222222222,158.761329305136,60,180,330,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,55,2018-07-18 18:38:21,2018-07-18 18:39:16,171,119,792,404,74,175.6,1.64294,0.1332,0,"2018-07-18_23-25-09",176.8,1.64294,21.06,87,2.19999999999993,0.399999999999977,-34.8000000000001,20.19936,18.88344,14.2014945812808,169.816666666667,160.453333333333,159.073891625616,60,74,404,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,103,2018-07-18 18:41:54,2018-07-18 18:43:37,175,118,1005,562,158,177,2.50578,5.2416,58,"2018-07-18_23-25-09",179.8,2.50578,20.2536,86,3.19999999999993,4.19999999999993,-0.800000000000068,19.93338,18.740241509434,16.0593098039216,173.15,167.03144654088,162.549019607843,60,158,457,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,134,2018-07-18 18:47:57,2018-07-18 18:50:11,170,108,1368,822,260,174.4,3.78925,3.4596,0,"2018-07-18_23-25-09",179.8,3.78925,18.81,85,2.19999999999993,5.19999999999993,3.39999999999998,17.56542,17.51456,18.0972218181818,170.083333333333,169.122222222222,165.387878787879,60,180,492,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,181,2018-07-18 18:55:58,2018-07-18 18:58:59,175,112,1849,1169,347,177.4,5.5008,3.528,48,"2018-07-18_23-25-09",180.8,5.5008,19.5156,86,7.59999999999991,1.59999999999991,6,17.99742,17.82948,17.5999452631579,175.416666666667,174.761111111111,168.275187969925,60,180,663,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,146,2018-07-18 19:03:30,2018-07-18 19:05:56,173,117,2301,1440,271,179.6,6.75973,3.6288,0,"2018-07-18_23-25-09",179,6.75973,18.0396,83,1,3.39999999999998,4.60000000000002,16.89132,16.54718,16.9096529032258,173.266666666667,170.911111111111,168.101612903226,60,180,618,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,101,2018-07-18 19:08:48,2018-07-18 19:10:29,174,131,2619,1612,172,181.2,7.6188,2.2824,0,"2018-07-18_23-25-09",171.6,7.61838,19.1124,85,-3.39999999999998,-8,0.200000000000045,17.7312,17.2320138728324,16.9957753043478,172.133333333333,165.745664739884,168.252173913043,60,172,573,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,637,2018-07-18 19:11:36,2018-07-18 19:22:13,178,102,2787,1679,67,177.6,8.04314,0,0,"2018-07-18_23-25-09",179.2,8.04275,23.9508,94,-3,10.4000000000001,1.80000000000007,22.86678,20.65734,17.2959578947368,163.983333333333,162.125,165.432748538012,60,79,510,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,265,2018-07-18 19:25:42,2018-07-18 19:30:07,160,105,3633,1888,209,180.4,8.89129,0,0,"2018-07-18_23-25-09",175.8,8.89114,14.6448,80,8.79999999999995,-2.60000000000002,-6.40000000000009,14.23842,14.20264,15.9286772727273,160.416666666667,158.305555555556,157.746212121212,60,180,263,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
120,549,2018-07-18 19:31:45,2018-07-18 19:40:54,160,94,3996,1986,98,192.4,9.31698,4.6008,59,"2018-07-18_23-25-09",181.2,9.31698,15.5196,81,-5.19999999999993,0.800000000000068,3.60000000000002,15.27054,15.3809818181818,14.529145631068,158.9,147.89898989899,153,60,98,307,23,41.9651478063315,-87.6457005087286,176.5566598778,156.933197556008,15.2006297352342,10.63113
121,32,2018-07-20 12:58:56,2018-07-20 12:59:28,149,123,1535,1535,1535,161,5.09262,0.27,59,"2018-07-20_17-33-21",157.8,5.09172,11.9592,82,3.39999999999998,-5.60000000000002,-8.20000000000005,11.81448,11.69896,11.668244,147.583333333333,146.5,145.94,60,180,900,26,41.9768033875152,-87.6501624053344,166.144943820225,144.840143003064,11.8657562819203,6.48815
122,31,2018-07-21 12:20:09,2018-07-21 12:20:40,160,102,153,153,153,169.8,0.47758,0.1332,0,"2018-07-21_17-17-36",173.6,0.47758,10.8504,81,8,-3.19999999999993,-3.19999999999993,11.13648,11.5701662337662,11.5701662337662,162.183333333333,158.88961038961,158.88961038961,60,153,153,21,41.9674913026392,-87.6469008810818,157.095316804408,149.288337924702,12.4245157024793,3.77138
123,15,2018-07-23 18:37:18,2018-07-23 18:37:33,158,110,33,33,33,142.8,0.13354,0,59,"2018-07-23_23-36-45",139.6,0.13226,14.7132,81,13.8000000000001,13.8000000000001,13.8000000000001,13.9275272727273,13.9275272727273,13.9275272727273,137.484848484848,137.484848484848,137.484848484848,33,33,33,22,41.9654306955636,-87.6469484902918,179.252366863905,160.455621301775,14.4079934911243,5.51913
123,5,2018-07-23 18:38:31,2018-07-23 18:38:36,151,133,106,91,58,166.4,0.35332,3.0564,0,"2018-07-23_23-36-45",164.2,0.35291,14.2776,79,21.4000000000001,38.4000000000001,38.4000000000001,13.3816881355932,13.5774782608696,13.5774782608696,143.101694915254,141.086956521739,141.086956521739,58,91,91,22,41.9654306955636,-87.6469484902918,179.252366863905,160.455621301775,14.4079934911243,5.51913
123,26,2018-07-23 18:41:08,2018-07-23 18:41:34,161,133,263,243,152,205,1.01827,0.0684,59,"2018-07-23_23-36-45",231.6,1.01827,14.7816,81,39.8000000000001,79.2,105.8,15.32106,15.4742522727273,14.8996653061224,159.833333333333,156.664772727273,151.465306122449,60,175,243,22,41.9654306955636,-87.6469484902918,179.252366863905,160.455621301775,14.4079934911243,5.51913
123,12,2018-07-23 18:57:56,2018-07-23 18:58:08,168,159,1271,1225,982,172.8,4.99355,2.9556,81,"2018-07-23_23-36-45",177.2,4.99355,13.8744,82,-8.19999999999993,3.80000000000007,-50.8,14.03844,13.8893,14.417108,165.983333333333,163.083333333333,163.122222222222,60,180,900,22,41.9654306955636,-87.6469484902918,179.252366863905,160.455621301775,14.4079934911243,5.51913
124,500,2018-07-25 05:59:13,2018-07-25 06:07:33,163,81,233,233,233,173.2,0.85504,0.27,0,"2018-07-25_10-55-20",139.4,0.85483,12.6288,81,-5.20000000000005,14,-8.20000000000005,12.91722,13.00994,13.1048153846154,162.016666666667,163.05,160.418803418803,60,180,233,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,32,2018-07-25 06:08:10,2018-07-25 06:08:42,173,128,770,270,37,174.4,1.06226,0.0324,59,"2018-07-25_10-55-20",175.4,1.06156,21.4308,87,2.19999999999993,2.19999999999993,27.8,17.8977789473684,17.8977789473684,13.7744205882353,148.789473684211,148.789473684211,158.794117647059,37,37,270,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,29,2018-07-25 06:09:19,2018-07-25 06:09:48,169,138,839,307,37,175.8,1.26115,2.4192,59,"2018-07-25_10-55-20",185.2,1.26115,19.6848,86,10.8000000000001,12,37.6,18.2711368421053,18.0844578947368,14.3256309677419,157.184210526316,152.986842105263,158.596774193548,37,74,307,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,30,2018-07-25 06:10:25,2018-07-25 06:10:55,175,NA,905,344,37,181.4,1.48034,0.1332,60,"2018-07-25_10-55-20",180.6,1.48034,22.2372,90,4.80000000000007,7.39999999999998,34.6,19.2571578947368,18.4753578947368,15.0008526315789,163.526315789474,156.5,160.538011695906,37,111,339,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,33,2018-07-25 06:11:33,2018-07-25 06:12:06,169,141,973,382,38,177,1.68586,2.9232,54,"2018-07-25_10-55-20",177,1.68586,20.1888,86,-4.39999999999998,2.60000000000002,28.4,18.0043384615385,18.5064730434783,15.6313150159744,NA,NA,NA,38,112,309,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,73,2018-07-25 06:13:24,2018-07-25 06:14:37,169,124,1084,460,78,175.4,2.09283,1.782,44,"2018-07-25_10-55-20",173,2.09207,18.3744,85,-5.79999999999995,-7.60000000000002,26.4,19.20762,18.3604235294118,17.4284455516014,168.6,NA,NA,60,117,276,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,62,2018-07-25 06:15:54,2018-07-25 06:16:56,174,124,1234,537,77,177.6,2.51108,3.4272,0,"2018-07-25_10-55-20",179,2.51039,19.314,85,3.39999999999998,12.4,5.79999999999995,19.75458,18.6306,18.5094232258065,165.733333333333,161.157407407407,NA,60,107,304,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
124,140,2018-07-25 06:19:36,2018-07-25 06:21:56,172,111,1456,697,160,175.2,3.33093,0.3708,0,"2018-07-25_10-55-20",162.6,3.3295,18.5436,84,-29.1999999999999,-15,-10.6,18.39852,18.2712074534161,18.4279949044586,171.85,166.975155279503,NA,60,160,464,21,41.965006403625,-87.6455676555634,164.551274787535,163.454631379962,16.7368181303116,4.99456
125,170,2018-07-28 13:19:55,2018-07-28 13:22:45,164,118,2216,2216,2216,170.4,8.75367,0.3024,0,"2018-07-28_17-42-59",164.8,8.75367,13.9752,81,0.599999999999909,-14.4000000000001,3,13.80744,13.84824,13.834724,162.2,160.6,160.167777777778,60,180,900,27,41.9398711714894,-87.6372000016272,171.63265993266,160.625393748486,13.9156329004329,16.13644
125,134,2018-07-28 13:36:04,2018-07-28 13:38:18,163,122,3185,3015,799,167.8,11.84632,0.2016,0,"2018-07-28_17-42-59",172.4,11.84632,14.5116,83,-2.39999999999998,5.19999999999993,2,14.50074,14.20326,13.8312135,160.333333333333,161.605555555556,160.77625,60,180,799,27,41.9398711714894,-87.6372000016272,171.63265993266,160.625393748486,13.9156329004329,16.13644
126,1,2018-07-30 18:40:57,2018-07-30 18:40:58,152,152,156,156,156,208.2,0.59438,19.6164,82,"2018-07-30_23-38-21",209.4,0.59438,19.0476,82,20.6,17.8,17.8,14.63106,12.3827847133758,12.3827847133758,150.9,137.254777070064,137.254777070064,60,156,156,24,41.9649947946891,-87.6472655776888,185.160256410256,154.945156695157,13.9922051282051,5.56307
126,2,2018-07-30 18:42:58,2018-07-30 18:43:00,153,150,277,276,120,217.2,1.04916,13.2696,81,"2018-07-30_23-38-21",220,1.04547,13.3704,81,30.4,30.4,28.4,13.79238,14.1418,13.0343438848921,152.55,152.316666666667,144.115107913669,60,179,276,24,41.9649947946891,-87.6472655776888,185.160256410256,154.945156695157,13.9922051282051,5.56307
126,31,2018-07-30 18:44:50,2018-07-30 18:45:21,149,111,389,386,110,194,1.46086,0.0324,0,"2018-07-30_23-38-21",202.2,1.46074,11.016,80,-9.79999999999995,8.20000000000005,10.6,12.9534,13.4699329608939,13.1012976863753,154.2,152.413407821229,146.449871465296,60,178,386,24,41.9649947946891,-87.6472655776888,185.160256410256,154.945156695157,13.9922051282051,5.56307
126,11,2018-07-30 18:46:20,2018-07-30 18:46:31,151,136,479,445,59,183.4,1.70851,0,0,"2018-07-30_23-38-21",182.4,1.70793,14.5116,81,-11.6,-23.4,-9.20000000000005,14.61132,13.700832,13.3030824053452,135.783333333333,146.113333333333,145.024498886414,59,149,445,24,41.9649947946891,-87.6472655776888,185.160256410256,154.945156695157,13.9922051282051,5.56307
126,10,2018-07-30 19:01:58,2018-07-30 19:02:08,173,167,1417,1372,927,200,5.43524,10.314,83,"2018-07-30_23-38-21",177,5.43482,17.2656,85,-6.60000000000002,1.20000000000005,-12.4,15.93636,15.3676,14.330048,171.116666666667,168.694444444444,160.032222222222,60,180,900,24,41.9649947946891,-87.6472655776888,185.160256410256,154.945156695157,13.9922051282051,5.56307
127,63,2018-08-01 06:04:10,2018-08-01 06:05:13,157,83,102,102,102,165.6,0.37896,4.3668,0,"2018-08-01_11-02-28",156.6,0.37861,13.2336,82,7.20000000000005,-5.19999999999993,-5.19999999999993,13.76106,13.7116941176471,13.7116941176471,163.166666666667,157.696078431373,157.696078431373,60,102,102,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,435,2018-08-01 06:07:09,2018-08-01 06:14:24,158,82,281,218,116,176.4,0.85188,3.8304,59,"2018-08-01_11-02-28",170.4,0.85086,14.9148,81,17.8,13.8,8.60000000000002,14.8797,14.5499186440678,14.1655232876712,159,151.508474576271,154.365296803653,60,117,218,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,188,2018-08-01 06:19:46,2018-08-01 06:22:54,167,97,1038,540,322,171.4,2.56481,4.5,55,"2018-08-01_11-02-28",174.2,2.56481,20.1204,87,-1.39999999999998,8,8.60000000000002,19.1826,18.55514,17.8104927272727,167.783333333333,166.861111111111,161.511363636364,60,180,438,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,124,2018-08-01 06:24:00,2018-08-01 06:26:04,149,108,1292,606,66,180.6,2.84227,4.032,57,"2018-08-01_11-02-28",171.4,2.84227,16.2576,83,-0.600000000000023,0,-5,15.44076,14.7510268656716,18.2596892307692,135.483333333333,131.731343283582,159.410256410256,60,66,388,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,183,2018-08-01 06:27:17,2018-08-01 06:30:20,153,91,1489,679,73,177.2,3.14078,3.3588,0,"2018-08-01_11-02-28",169.6,3.14078,14.31,81,-8,-11,-6.79999999999995,15.07638,14.3344216216216,17.6336767241379,144.616666666667,138.297297297297,156.043103448276,60,73,461,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,159,2018-08-01 06:31:22,2018-08-01 06:34:01,174,NA,1734,741,62,175.4,3.5799,2.8872,59,"2018-08-01_11-02-28",183.6,3.5799,22.9752,90,6.20000000000005,6.39999999999998,21.2,26.02164,24.8907428571429,18.2057205882353,153.033333333333,150.206349206349,153.419117647059,60,62,405,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,11,2018-08-01 06:38:15,2018-08-01 06:38:26,141,133,2147,995,254,171.6,4.34635,5.544,59,"2018-08-01_11-02-28",171.2,4.34635,10.3464,80,7,3.80000000000007,-1.39999999999998,10.72596,10.54256,13.9006627002288,139.766666666667,141.183333333333,NA,60,180,434,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,35,2018-08-01 06:38:48,2018-08-01 06:39:23,143,123,2180,1017,22,174.4,4.42115,0,59,"2018-08-01_11-02-28",174.2,4.42115,10.782,82,5.40000000000009,4.40000000000009,2,11.068344,10.6856258823529,13.6534426229508,138.84,140.452941176471,NA,49,169,423,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,963,2018-08-01 06:43:25,2018-08-01 06:59:28,168,92,2457,1259,242,179.2,5.32498,3.9636,59,"2018-08-01_11-02-28",177.8,5.32498,18.342,93,-6.60000000000002,3,0.599999999999909,13.90362,13.64372,13.4426835616438,160.666666666667,160.038888888889,NA,60,180,580,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
127,22,2018-08-01 07:02:57,2018-08-01 07:03:19,143,124,3629,1468,209,181.4,6.06496,0.1332,0,"2018-08-01_11-02-28",176.2,6.06496,12.06,82,5.80000000000007,0.400000000000091,-3,12.3558,12.78358,12.7475314285714,141.1,141.244444444444,137.209523809524,60,180,209,20,41.9650893844664,-87.6454404182732,171.729104477612,149.270911360799,14.4985902985075,6.50491
128,5,2018-08-03 18:29:29,2018-08-03 18:29:34,149,145,1734,1734,1734,181.8,6.191,6.6168,77,"2018-08-03_23-00-35",181.8,6.18986,13.032,83,3.79999999999995,0,-4.60000000000002,13.25052,13.00506,12.598492,149.366666666667,147.272222222222,143.806666666667,60,180,900,25,41.9732221774757,-87.6488676527515,181.654513274336,143.993362831858,12.7625814159292,8.08743
129,17,2018-08-05 10:10:05,2018-08-05 10:10:22,161,131,109,109,109,183.6,0.44122,0.2016,44,"2018-08-05_15-08-16",189.6,0.44122,14.3424,83,-5.60000000000002,-12.1999999999999,-12.1999999999999,14.55498,14.7352909090909,14.7352909090909,164.05,152.009090909091,152.009090909091,60,109,109,30,41.948822918348,-87.6424650941044,182.014835858586,168.996212121212,14.6345056818182,12.89149
129,321,2018-08-05 10:30:03,2018-08-05 10:35:24,176,101,1307,1290,1181,187.8,5.42227,0.4716,59,"2018-08-05_15-08-16",189,5.41811,15.318,83,7.60000000000002,6.79999999999995,9.60000000000002,14.65338,14.99674,15.15258,174.966666666667,174.544444444444,169.016666666667,60,180,900,30,41.948822918348,-87.6424650941044,182.014835858586,168.996212121212,14.6345056818182,12.89149
129,362,2018-08-05 10:50:56,2018-08-05 10:56:58,176,118,2560,2222,932,175.6,9.0942,4.9392,59,"2018-08-05_15-08-16",178.6,9.09238,14.4108,81,-0.399999999999977,4,-6.39999999999998,14.43114,14.26946,14.217512,176.3,175.355555555556,170.152222222222,60,180,900,30,41.948822918348,-87.6424650941044,182.014835858586,168.996212121212,14.6345056818182,12.89149
130,4,2018-08-06 18:38:16,2018-08-06 18:38:20,111,109,45,45,45,195.8,0.11418,9.3708,80,"2018-08-06_23-37-31",194.6,0.11418,10.2132,81,12.8000000000001,12.8000000000001,12.8000000000001,10.1733652173913,10.1733652173913,10.1733652173913,80.6086956521739,80.6086956521739,80.6086956521739,45,45,45,24,41.9651830941439,-87.6479970663786,187.953720136519,149.20409556314,13.4606015017065,5.50503
130,31,2018-08-06 18:40:29,2018-08-06 18:41:00,139,103,178,174,129,219.4,0.55805,0.2016,0,"2018-08-06_23-37-31",218.8,0.55719,13.2696,81,34,37,37,12.83712,11.4451977272727,11.4451977272727,132.816666666667,114.051136363636,114.051136363636,60,174,174,24,41.9651830941439,-87.6479970663786,187.953720136519,149.20409556314,13.4606015017065,5.50503
130,14,2018-08-06 18:44:52,2018-08-06 18:45:06,145,121,441,406,232,186.2,1.43111,0,59,"2018-08-06_23-37-31",190.6,1.42993,13.6044,82,-37,-9,8.80000000000007,13.31928,13.22322,12.4495833740831,145,142.961111111111,127.760391198044,60,180,406,24,41.9651830941439,-87.6479970663786,187.953720136519,149.20409556314,13.4606015017065,5.50503
130,13,2018-08-06 19:02:34,2018-08-06 19:02:47,165,149,1503,1454,1048,194.4,5.48571,0.0324,0,"2018-08-06_23-37-31",201.6,5.48571,13.806,81,16,9.20000000000005,17.4,13.52202,13.61124,14.01018,163.45,163.233333333333,159.962222222222,60,180,900,24,41.9651830941439,-87.6479970663786,187.953720136519,149.20409556314,13.4606015017065,5.50503
131,5,2018-08-08 06:00:15,2018-08-08 06:00:20,162,150,190,190,190,170.6,0.63389,3.6612,0,"2018-08-08_10-57-05",170.4,0.63389,11.52,82,-6.60000000000002,-29.4,-25.4,11.56338,12.2926525139665,12.2315684210526,164.583333333333,165.016759776536,163.942105263158,60,180,190,21,41.9731720536947,-87.6489943033084,179.730061349693,161.659174499387,14.3263062883436,10.39144
131,47,2018-08-08 06:02:12,2018-08-08 06:02:59,162,92,307,302,112,175.4,1.02332,0.1008,0,"2018-08-08_10-57-05",173.8,1.02332,12.528,82,3.79999999999995,-2.60000000000002,-22,12.762,11.9957318181818,12.2351524752475,163.233333333333,162.778409090909,163.13201320132,60,175,302,21,41.9731720536947,-87.6489943033084,179.730061349693,161.659174499387,14.3263062883436,10.39144
131,542,2018-08-08 06:39:11,2018-08-08 06:48:13,163,44,2526,2474,2172,180.4,9.88338,0.1008,59,"2018-08-08_10-57-05",180.6,9.88298,16.5924,86,1.20000000000005,4.60000000000002,3.39999999999998,15.69024,15.13342,14.243872,162,164.227777777778,158.574444444444,60,180,900,21,41.9731720536947,-87.6489943033084,179.730061349693,161.659174499387,14.3263062883436,10.39144
132,70,2018-08-11 11:51:40,2018-08-11 11:52:50,151,109,1352,1352,1352,181,4.82698,0.0684,59,"2018-08-11_16-29-08",189,4.82665,13.2696,81,7.79999999999995,11.8,17.4,13.3641,13.29552,13.07682,153.166666666667,152.272222222222,NA,60,180,900,28,41.9626353308558,-87.6464443188161,175.800109589041,145.213421342134,12.811816109589,6.5354
133,16,2018-08-12 11:28:43,2018-08-12 11:28:59,161,121,141,141,141,170.2,0.48755,2.2176,59,"2018-08-12_16-26-22",172.4,0.48695,12.528,80,-5.60000000000002,-18.6,-18.6,12.50286,12.1025154929577,12.1025154929577,163.116666666667,158.401408450704,158.401408450704,60,141,141,30,41.9645026512444,-87.6430294476449,175.924826629681,158.156171983356,12.7709385852982,12.95698
133,52,2018-08-12 11:30:03,2018-08-12 11:30:55,156,68,221,205,64,160.8,0.70856,0,0,"2018-08-12_16-26-22",158.4,0.70765,11.556,81,-11.4,-27.2,-32.6,13.15278,12.45168,12.2114782608696,153.65,158.139393939394,156.111111111111,60,164,205,30,41.9645026512444,-87.6430294476449,175.924826629681,158.156171983356,12.7709385852982,12.95698
133,51,2018-08-12 11:34:22,2018-08-12 11:35:13,142,96,480,412,207,171,1.44752,0.234,0,"2018-08-12_16-26-22",165.8,1.44684,10.8144,81,-3.80000000000007,2.59999999999991,-25.2,12.40164,12.92738,12.4712327710843,142.8,147.95,148.650602409639,60,180,412,30,41.9645026512444,-87.6430294476449,175.924826629681,158.156171983356,12.7709385852982,12.95698
133,416,2018-08-12 12:22:17,2018-08-12 12:29:13,163,126,3355,3236,2824,178.4,11.70203,0.2016,59,"2018-08-12_16-26-22",177.6,11.7004,13.7736,83,-2.39999999999998,-7.79999999999995,5,13.6821,13.41208,12.652612,152,153.538888888889,157.983333333333,60,180,900,30,41.9645026512444,-87.6430294476449,175.924826629681,158.156171983356,12.7709385852982,12.95698
133,6,2018-08-12 12:32:26,2018-08-12 12:32:32,164,163,3964,3429,193,180.4,12.37579,4.266,0,"2018-08-12_16-26-22",180.2,12.3746,12.3624,83,7.40000000000009,3.40000000000009,-8,12.31542,12.30436,12.6749096907217,158.616666666667,162.372222222222,156.987628865979,60,180,484,30,41.9645026512444,-87.6430294476449,175.924826629681,158.156171983356,12.7709385852982,12.95698
134,155,2018-08-15 06:04:28,2018-08-15 06:07:03,162,75,285,285,285,186.2,1.08436,4.032,59,"2018-08-15_10-59-43",318.2,1.08283,11.1528,83,-46,-121.4,-142.6,12.045,12.0539,12.6159356643357,163.05,162.472222222222,162.087412587413,60,180,285,24,41.9669821020216,-87.6469641644508,201.073272214386,158.296191819464,14.1395928067701,11.30334
134,21,2018-08-15 06:07:30,2018-08-15 06:07:51,154,104,467,312,27,182,1.19379,1.746,59,"2018-08-15_10-59-43",182.2,1.19245,13.6368,81,-4,-4,-278.6,14.0873142857143,14.0873142857143,12.7471414012739,137.071428571429,137.071428571429,159.856687898089,27,27,312,24,41.9669821020216,-87.6469641644508,201.073272214386,158.296191819464,14.1395928067701,11.30334
134,90,2018-08-15 06:08:40,2018-08-15 06:10:10,153,90,537,361,49,188,1.39043,0.234,0,"2018-08-15_10-59-43",187.8,1.39043,15.6204,81,5.79999999999995,1.59999999999991,-273,13.140576,13.4804307692308,12.8011846153846,142.54,140.576923076923,157.478021978022,49,76,361,24,41.9669821020216,-87.6469641644508,201.073272214386,158.296191819464,14.1395928067701,11.30334
134,59,2018-08-15 06:11:13,2018-08-15 06:12:12,153,86,690,424,63,175.2,1.65677,4.5,54,"2018-08-15_10-59-43",174.2,1.65677,13.9392,83,-11,-12.8,-286.6,15.44148,15.0274285714286,13.0863700934579,137.733333333333,141.142857142857,154.10046728972,60,90,424,24,41.9669821020216,-87.6469641644508,201.073272214386,158.296191819464,14.1395928067701,11.30334
134,623,2018-08-15 06:45:51,2018-08-15 06:56:14,173,103,2768,2443,2019,179.6,10.04731,4.1328,0,"2018-08-15_10-59-43",188.2,10.04731,19.6164,85,0.600000000000023,11.6,18.6,18.4746,17.69368,15.217164,170.033333333333,167.094444444444,163.013333333333,60,180,900,24,41.9669821020216,-87.6469641644508,201.073272214386,158.296191819464,14.1395928067701,11.30334
135,204,2018-08-18 11:54:02,2018-08-18 11:57:26,170,105,1777,1777,1777,176.6,7.10591,0.3024,59,"2018-08-18_16-24-25",170.6,7.10527,14.6124,81,-4.60000000000002,-4,-6.60000000000002,14.66046,14.71206,14.405308,168.133333333333,166.922222222222,164.275555555556,60,180,900,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
135,20,2018-08-18 12:01:44,2018-08-18 12:02:04,162,152,2239,2035,258,173.4,8.08,4.1652,59,"2018-08-18_16-24-25",180.2,8.08,13.6368,81,2,6.80000000000007,1.40000000000009,13.90776,13.47702,14.0519104734577,163.5,164.061111111111,163.060258249641,60,180,696,27,41.9328505732119,-87.6344322133809,178.563065482338,160.574441687345,13.1015385250981,17.88016
